139.1	134.5	131.8	129.9	128.5	127.3	126.3	125.4	124.7	124	119.6	117	115.2	113.9	112.7	111.8	111	110.2	109.6	105.4	103	101.3	99.98	98.91	98.01	97.23	96.55	95.94	91.96	89.66	88.04	86.79	85.77	84.92	84.18	83.52	82.94	79.16	76.97	75.42	74.23	73.26	72.45	71.74	71.12	70.57	66.96	64.87	63.4	62.27	61.34	60.56	59.89	59.3	58.77	55.33	53.33	51.93	50.85	49.97	49.22	48.58	48.02	47.51	44.22	42.32	40.98	39.94	39.1	38.39	37.77	37.23	36.75	33.61	31.79	30.5	29.51	28.71	28.03	27.44	26.92	26.46	23.45	21.71	20.48	19.53	18.76	18.11	17.55	17.05	16.61	13.73	12.06	10.88	9.97	9.231	8.607	8.068	7.594	7.17	4.405	2.804	1.674	0.8025	0.09265	-0.5057	-1.023	-1.478	-1.884
139.4	134.8	132.1	130.2	128.7	127.5	126.5	125.7	124.9	124.2	119.8	117.3	115.5	114.1	112.9	112	111.2	110.5	109.8	105.6	103.2	101.5	100.2	99.1	98.2	97.42	96.73	96.12	92.14	89.83	88.21	86.96	85.94	85.08	84.34	83.69	83.11	79.31	77.12	75.57	74.38	73.41	72.59	71.89	71.27	70.71	67.1	65	63.53	62.39	61.47	60.69	60.02	59.42	58.89	55.44	53.45	52.04	50.96	50.07	49.33	48.69	48.12	47.62	44.32	42.41	41.07	40.03	39.19	38.48	37.86	37.32	36.84	33.69	31.87	30.58	29.59	28.78	28.1	27.51	27	26.53	23.52	21.77	20.54	19.59	18.82	18.17	17.61	17.11	16.67	13.78	12.11	10.93	10.02	9.277	8.652	8.113	7.638	7.214	4.445	2.841	1.71	0.8367	0.1258	-0.4734	-0.9911	-1.447	-1.854
139.7	135	132.3	130.4	128.9	127.8	126.8	125.9	125.1	124.5	120	117.5	115.7	114.3	113.2	112.2	111.4	110.7	110	105.8	103.4	101.7	100.4	99.29	98.39	97.61	96.92	96.31	92.32	90.01	88.38	87.13	86.11	85.25	84.51	83.85	83.27	79.47	77.27	75.72	74.53	73.56	72.74	72.03	71.41	70.85	67.23	65.14	63.66	62.52	61.6	60.81	60.14	59.55	59.02	55.56	53.56	52.15	51.07	50.18	49.44	48.79	48.23	47.72	44.42	42.51	41.17	40.13	39.28	38.57	37.95	37.41	36.93	33.77	31.95	30.66	29.67	28.86	28.18	27.59	27.07	26.61	23.59	21.84	20.61	19.66	18.88	18.23	17.66	17.17	16.73	13.83	12.16	10.98	10.07	9.323	8.698	8.157	7.682	7.257	4.484	2.878	1.745	0.8708	0.1589	-0.4412	-0.9597	-1.416	-1.823
139.9	135.3	132.6	130.7	129.2	128	127	126.1	125.4	124.7	120.3	117.7	115.9	114.5	113.4	112.4	111.6	110.9	110.2	106	103.6	101.9	100.6	99.48	98.58	97.79	97.11	96.49	92.49	90.18	88.55	87.3	86.27	85.41	84.67	84.02	83.43	79.63	77.42	75.87	74.68	73.7	72.88	72.18	71.55	71	67.37	65.27	63.79	62.65	61.72	60.94	60.27	59.67	59.14	55.68	53.68	52.27	51.18	50.29	49.54	48.9	48.33	47.83	44.52	42.61	41.26	40.22	39.37	38.66	38.04	37.5	37.02	33.86	32.03	30.74	29.74	28.93	28.25	27.66	27.14	26.68	23.65	21.9	20.67	19.72	18.94	18.29	17.72	17.23	16.78	13.89	12.21	11.03	10.11	9.37	8.743	8.202	7.726	7.301	4.523	2.915	1.781	0.9048	0.1919	-0.4091	-0.9283	-1.385	-1.793
140.2	135.5	132.8	130.9	129.4	128.2	127.2	126.4	125.6	124.9	120.5	117.9	116.1	114.7	113.6	112.6	111.8	111.1	110.4	106.2	103.8	102.1	100.7	99.67	98.76	97.98	97.29	96.68	92.67	90.36	88.72	87.47	86.44	85.58	84.84	84.18	83.6	79.78	77.58	76.02	74.83	73.85	73.03	72.32	71.7	71.14	67.5	65.4	63.92	62.78	61.85	61.07	60.39	59.79	59.26	55.8	53.79	52.38	51.29	50.4	49.65	49.01	48.44	47.93	44.62	42.7	41.35	40.31	39.46	38.75	38.13	37.59	37.1	33.94	32.11	30.82	29.82	29.01	28.33	27.73	27.21	26.75	23.72	21.97	20.73	19.78	19	18.35	17.78	17.28	16.84	13.94	12.26	11.07	10.16	9.416	8.789	8.247	7.77	7.344	4.562	2.952	1.816	0.9387	0.2248	-0.377	-0.897	-1.355	-1.763
140.5	135.8	133.1	131.1	129.7	128.5	127.5	126.6	125.8	125.2	120.7	118.1	116.3	114.9	113.8	112.8	112	111.3	110.6	106.4	104	102.3	100.9	99.86	98.95	98.17	97.48	96.86	92.85	90.53	88.9	87.64	86.61	85.75	85	84.34	83.76	79.94	77.73	76.17	74.97	74	73.17	72.46	71.84	71.28	67.64	65.54	64.05	62.91	61.98	61.19	60.51	59.92	59.39	55.91	53.91	52.49	51.4	50.51	49.76	49.11	48.54	48.04	44.72	42.8	41.45	40.41	39.56	38.84	38.22	37.68	37.19	34.02	32.19	30.89	29.9	29.08	28.4	27.81	27.29	26.82	23.79	22.03	20.8	19.84	19.06	18.41	17.84	17.34	16.9	13.99	12.31	11.12	10.21	9.462	8.834	8.291	7.813	7.387	4.601	2.988	1.851	0.9726	0.2576	-0.3451	-0.8658	-1.324	-1.733
140.7	136	133.3	131.4	129.9	128.7	127.7	126.8	126.1	125.4	120.9	118.4	116.5	115.2	114	113.1	112.2	111.5	110.9	106.6	104.2	102.5	101.1	100.1	99.14	98.36	97.67	97.05	93.03	90.7	89.07	87.8	86.78	85.91	85.17	84.51	83.92	80.09	77.88	76.32	75.12	74.14	73.32	72.61	71.98	71.42	67.78	65.67	64.18	63.04	62.1	61.32	60.64	60.04	59.51	56.03	54.02	52.6	51.51	50.62	49.87	49.22	48.65	48.14	44.82	42.9	41.54	40.5	39.65	38.93	38.31	37.77	37.28	34.11	32.27	30.97	29.97	29.16	28.47	27.88	27.36	26.89	23.86	22.1	20.86	19.9	19.12	18.47	17.9	17.4	16.95	14.04	12.36	11.17	10.25	9.508	8.879	8.335	7.857	7.43	4.64	3.025	1.886	1.006	0.2903	-0.3133	-0.8348	-1.294	-1.703
141	136.3	133.6	131.6	130.2	129	128	127.1	126.3	125.6	121.2	118.6	116.8	115.4	114.2	113.3	112.4	111.7	111.1	106.8	104.4	102.7	101.3	100.2	99.33	98.54	97.85	97.23	93.21	90.88	89.24	87.97	86.95	86.08	85.33	84.67	84.08	80.25	78.03	76.47	75.27	74.29	73.46	72.75	72.12	71.56	67.91	65.8	64.31	63.16	62.23	61.44	60.76	60.17	59.63	56.15	54.13	52.71	51.62	50.73	49.97	49.33	48.75	48.24	44.92	42.99	41.64	40.59	39.74	39.02	38.4	37.85	37.37	34.19	32.35	31.05	30.05	29.23	28.55	27.95	27.43	26.97	23.92	22.16	20.92	19.96	19.18	18.53	17.96	17.46	17.01	14.1	12.41	11.22	10.3	9.554	8.924	8.38	7.9	7.473	4.679	3.061	1.921	1.04	0.3229	-0.2816	-0.8038	-1.263	-1.674
141.2	136.5	133.8	131.9	130.4	129.2	128.2	127.3	126.5	125.9	121.4	118.8	117	115.6	114.4	113.5	112.7	111.9	111.3	107	104.6	102.8	101.5	100.4	99.52	98.73	98.04	97.42	93.38	91.05	89.41	88.14	87.11	86.24	85.49	84.84	84.25	80.41	78.19	76.62	75.42	74.44	73.61	72.9	72.27	71.71	68.05	65.93	64.44	63.29	62.36	61.57	60.89	60.29	59.75	56.27	54.25	52.82	51.73	50.83	50.08	49.43	48.86	48.35	45.02	43.09	41.73	40.68	39.83	39.11	38.49	37.94	37.46	34.27	32.43	31.13	30.13	29.31	28.62	28.03	27.5	27.04	23.99	22.23	20.98	20.02	19.24	18.58	18.02	17.51	17.07	14.15	12.46	11.27	10.35	9.6	8.969	8.424	7.944	7.516	4.718	3.098	1.955	1.073	0.3553	-0.2499	-0.7729	-1.233	-1.644
141.5	136.8	134.1	132.1	130.6	129.4	128.4	127.6	126.8	126.1	121.6	119	117.2	115.8	114.7	113.7	112.9	112.1	111.5	107.2	104.8	103	101.7	100.6	99.71	98.92	98.22	97.6	93.56	91.23	89.58	88.31	87.28	86.41	85.66	85	84.41	80.56	78.34	76.77	75.57	74.58	73.75	73.04	72.41	71.85	68.18	66.07	64.57	63.42	62.48	61.69	61.01	60.41	59.88	56.38	54.36	52.94	51.84	50.94	50.19	49.54	48.97	48.45	45.12	43.19	41.83	40.78	39.92	39.2	38.58	38.03	37.54	34.35	32.51	31.21	30.2	29.38	28.7	28.1	27.58	27.11	24.06	22.29	21.05	20.09	19.3	18.64	18.07	17.57	17.12	14.2	12.51	11.32	10.4	9.646	9.014	8.468	7.987	7.558	4.757	3.134	1.99	1.107	0.3877	-0.2184	-0.7421	-1.203	-1.615
141.8	137	134.3	132.4	130.9	129.7	128.7	127.8	127	126.3	121.8	119.2	117.4	116	114.9	113.9	113.1	112.3	111.7	107.4	105	103.2	101.9	100.8	99.9	99.11	98.41	97.79	93.74	91.4	89.75	88.48	87.45	86.58	85.82	85.16	84.57	80.72	78.49	76.92	75.71	74.73	73.9	73.18	72.55	71.99	68.32	66.2	64.7	63.55	62.61	61.82	61.14	60.54	60	56.5	54.47	53.05	51.95	51.05	50.3	49.64	49.07	48.56	45.22	43.28	41.92	40.87	40.01	39.29	38.67	38.12	37.63	34.44	32.59	31.28	30.28	29.46	28.77	28.17	27.65	27.18	24.13	22.36	21.11	20.15	19.36	18.7	18.13	17.63	17.18	14.25	12.56	11.36	10.44	9.691	9.058	8.512	8.03	7.601	4.795	3.17	2.025	1.14	0.42	-0.187	-0.7115	-1.173	-1.585
142	137.3	134.6	132.6	131.1	129.9	128.9	128	127.3	126.6	122.1	119.5	117.6	116.2	115.1	114.1	113.3	112.6	111.9	107.6	105.2	103.4	102.1	101	100.1	99.29	98.6	97.97	93.92	91.57	89.92	88.65	87.61	86.74	85.99	85.33	84.73	80.88	78.64	77.07	75.86	74.88	74.04	73.33	72.7	72.13	68.46	66.33	64.83	63.68	62.74	61.94	61.26	60.66	60.12	56.62	54.59	53.16	52.06	51.16	50.4	49.75	49.18	48.66	45.32	43.38	42.01	40.96	40.1	39.38	38.76	38.21	37.72	34.52	32.67	31.36	30.35	29.53	28.84	28.25	27.72	27.25	24.19	22.42	21.17	20.21	19.42	18.76	18.19	17.69	17.24	14.31	12.61	11.41	10.49	9.737	9.103	8.556	8.074	7.643	4.834	3.207	2.059	1.173	0.4522	-0.1557	-0.6809	-1.143	-1.556
142.3	137.5	134.8	132.9	131.4	130.2	129.1	128.3	127.5	126.8	122.3	119.7	117.9	116.5	115.3	114.3	113.5	112.8	112.1	107.8	105.4	103.6	102.3	101.2	100.3	99.48	98.78	98.16	94.1	91.75	90.09	88.82	87.78	86.91	86.15	85.49	84.9	81.03	78.8	77.22	76.01	75.02	74.19	73.47	72.84	72.27	68.59	66.46	64.96	63.81	62.86	62.07	61.38	60.78	60.24	56.73	54.7	53.27	52.17	51.27	50.51	49.86	49.28	48.77	45.41	43.47	42.11	41.05	40.19	39.47	38.85	38.3	37.8	34.6	32.75	31.44	30.43	29.61	28.92	28.32	27.79	27.32	24.26	22.48	21.23	20.27	19.48	18.82	18.25	17.74	17.29	14.36	12.66	11.46	10.54	9.782	9.148	8.599	8.117	7.686	4.872	3.243	2.094	1.206	0.4843	-0.1244	-0.6504	-1.113	-1.527
142.6	137.8	135	133.1	131.6	130.4	129.4	128.5	127.7	127	122.5	119.9	118.1	116.7	115.5	114.5	113.7	113	112.3	108	105.6	103.8	102.5	101.4	100.5	99.67	98.97	98.34	94.27	91.92	90.27	88.99	87.95	87.07	86.32	85.65	85.06	81.19	78.95	77.37	76.16	75.17	74.33	73.61	72.98	72.42	68.73	66.59	65.09	63.93	62.99	62.2	61.51	60.91	60.37	56.85	54.81	53.38	52.28	51.38	50.62	49.96	49.39	48.87	45.51	43.57	42.2	41.14	40.28	39.56	38.93	38.38	37.89	34.68	32.83	31.52	30.51	29.68	28.99	28.39	27.87	27.4	24.33	22.55	21.3	20.33	19.54	18.88	18.3	17.8	17.35	14.41	12.71	11.51	10.58	9.828	9.192	8.643	8.16	7.728	4.91	3.279	2.128	1.24	0.5163	-0.0933	-0.62	-1.084	-1.497
142.8	138.1	135.3	133.4	131.9	130.6	129.6	128.7	128	127.3	122.8	120.1	118.3	116.9	115.7	114.8	113.9	113.2	112.5	108.2	105.8	104	102.7	101.6	100.6	99.85	99.15	98.53	94.45	92.1	90.44	89.16	88.12	87.24	86.48	85.82	85.22	81.34	79.1	77.52	76.3	75.31	74.48	73.76	73.12	72.56	68.86	66.73	65.22	64.06	63.12	62.32	61.63	61.03	60.49	56.97	54.93	53.49	52.38	51.48	50.72	50.07	49.49	48.97	45.61	43.67	42.29	41.24	40.38	39.65	39.02	38.47	37.98	34.77	32.91	31.59	30.58	29.76	29.06	28.47	27.94	27.47	24.39	22.61	21.36	20.39	19.6	18.94	18.36	17.86	17.41	14.46	12.76	11.56	10.63	9.873	9.236	8.686	8.202	7.77	4.949	3.314	2.162	1.272	0.5482	-0.06227	-0.5897	-1.054	-1.468
143.1	138.3	135.5	133.6	132.1	130.9	129.9	129	128.2	127.5	123	120.4	118.5	117.1	115.9	115	114.1	113.4	112.7	108.4	106	104.2	102.9	101.8	100.8	100	99.34	98.71	94.63	92.27	90.61	89.33	88.28	87.41	86.65	85.98	85.38	81.5	79.25	77.67	76.45	75.46	74.62	73.9	73.27	72.7	69	66.86	65.35	64.19	63.24	62.45	61.76	61.15	60.61	57.08	55.04	53.6	52.49	51.59	50.83	50.17	49.59	49.08	45.71	43.76	42.39	41.33	40.47	39.74	39.11	38.56	38.07	34.85	32.98	31.67	30.66	29.83	29.14	28.54	28.01	27.54	24.46	22.68	21.42	20.45	19.66	19	18.42	17.91	17.46	14.51	12.81	11.6	10.67	9.918	9.281	8.73	8.245	7.813	4.987	3.35	2.196	1.305	0.58	-0.03133	-0.5595	-1.024	-1.439
143.4	138.6	135.8	133.9	132.4	131.1	130.1	129.2	128.4	127.7	123.2	120.6	118.7	117.3	116.2	115.2	114.3	113.6	112.9	108.6	106.2	104.4	103.1	102	101	100.2	99.53	98.9	94.81	92.44	90.78	89.5	88.45	87.57	86.81	86.14	85.55	81.66	79.41	77.82	76.6	75.61	74.77	74.04	73.41	72.84	69.13	66.99	65.48	64.32	63.37	62.57	61.88	61.27	60.73	57.2	55.15	53.71	52.6	51.7	50.94	50.28	49.7	49.18	45.81	43.86	42.48	41.42	40.56	39.83	39.2	38.65	38.15	34.93	33.06	31.75	30.73	29.91	29.21	28.61	28.08	27.61	24.53	22.74	21.48	20.51	19.72	19.05	18.48	17.97	17.52	14.57	12.86	11.65	10.72	9.963	9.325	8.773	8.288	7.855	5.025	3.386	2.23	1.338	0.6117	-0.0004979	-0.5295	-0.995	-1.411
143.6	138.8	136	134.1	132.6	131.4	130.3	129.5	128.7	128	123.4	120.8	119	117.5	116.4	115.4	114.6	113.8	113.2	108.8	106.3	104.6	103.2	102.1	101.2	100.4	99.71	99.08	94.99	92.62	90.95	89.66	88.62	87.74	86.98	86.31	85.71	81.81	79.56	77.97	76.75	75.75	74.91	74.19	73.55	72.98	69.27	67.12	65.61	64.44	63.5	62.7	62	61.4	60.85	57.32	55.27	53.83	52.71	51.81	51.04	50.38	49.8	49.29	45.91	43.95	42.58	41.51	40.65	39.92	39.29	38.73	38.24	35.01	33.14	31.83	30.81	29.98	29.29	28.68	28.15	27.68	24.59	22.8	21.54	20.57	19.78	19.11	18.54	18.03	17.57	14.62	12.91	11.7	10.77	10.01	9.369	8.817	8.331	7.897	5.063	3.421	2.264	1.371	0.6433	0.03024	-0.4995	-0.9656	-1.382
143.9	139.1	136.3	134.3	132.8	131.6	130.6	129.7	128.9	128.2	123.7	121	119.2	117.7	116.6	115.6	114.8	114	113.4	109	106.5	104.8	103.4	102.3	101.4	100.6	99.9	99.27	95.16	92.79	91.12	89.83	88.79	87.9	87.14	86.47	85.87	81.97	79.71	78.12	76.9	75.9	75.06	74.33	73.69	73.12	69.41	67.26	65.74	64.57	63.62	62.82	62.13	61.52	60.98	57.43	55.38	53.94	52.82	51.91	51.15	50.49	49.91	49.39	46.01	44.05	42.67	41.6	40.74	40.01	39.38	38.82	38.33	35.09	33.22	31.9	30.89	30.06	29.36	28.76	28.22	27.75	24.66	22.87	21.61	20.63	19.84	19.17	18.59	18.08	17.63	14.67	12.95	11.75	10.81	10.05	9.413	8.86	8.373	7.938	5.1	3.457	2.298	1.403	0.6748	0.06088	-0.4696	-0.9364	-1.353
144.1	139.3	136.5	134.6	133.1	131.9	130.8	129.9	129.1	128.4	123.9	121.3	119.4	118	116.8	115.8	115	114.2	113.6	109.2	106.7	105	103.6	102.5	101.6	100.8	100.1	99.45	95.34	92.97	91.29	90	88.95	88.07	87.31	86.63	86.03	82.12	79.86	78.27	77.04	76.04	75.2	74.47	73.84	73.26	69.54	67.39	65.87	64.7	63.75	62.95	62.25	61.64	61.1	57.55	55.49	54.05	52.93	52.02	51.26	50.6	50.01	49.49	46.11	44.14	42.76	41.7	40.83	40.1	39.47	38.91	38.41	35.18	33.3	31.98	30.96	30.13	29.43	28.83	28.3	27.82	24.72	22.93	21.67	20.69	19.9	19.23	18.65	18.14	17.69	14.72	13	11.79	10.86	10.1	9.457	8.903	8.415	7.98	5.138	3.492	2.332	1.436	0.7063	0.09143	-0.4398	-0.9073	-1.325
144.4	139.6	136.8	134.8	133.3	132.1	131.1	130.2	129.4	128.7	124.1	121.5	119.6	118.2	117	116	115.2	114.4	113.8	109.4	106.9	105.2	103.8	102.7	101.8	101	100.3	99.64	95.52	93.14	91.46	90.17	89.12	88.23	87.47	86.8	86.2	82.28	80.02	78.42	77.19	76.19	75.35	74.62	73.98	73.41	69.68	67.52	66	64.83	63.87	63.07	62.38	61.77	61.22	57.66	55.61	54.16	53.04	52.13	51.36	50.7	50.12	49.6	46.2	44.24	42.86	41.79	40.92	40.19	39.55	39	38.5	35.26	33.38	32.06	31.04	30.2	29.5	28.9	28.37	27.89	24.79	22.99	21.73	20.75	19.96	19.29	18.71	18.2	17.74	14.77	13.05	11.84	10.9	10.14	9.501	8.946	8.458	8.022	5.176	3.527	2.365	1.468	0.7376	0.1219	-0.4101	-0.8782	-1.296
144.7	139.8	137	135.1	133.6	132.3	131.3	130.4	129.6	128.9	124.3	121.7	119.8	118.4	117.2	116.3	115.4	114.7	114	109.6	107.1	105.4	104	102.9	102	101.2	100.5	99.82	95.7	93.31	91.64	90.34	89.29	88.4	87.63	86.96	86.36	82.44	80.17	78.57	77.34	76.34	75.49	74.76	74.12	73.55	69.81	67.65	66.13	64.96	64	63.2	62.5	61.89	61.34	57.78	55.72	54.27	53.15	52.24	51.47	50.81	50.22	49.7	46.3	44.34	42.95	41.88	41.01	40.28	39.64	39.08	38.59	35.34	33.46	32.13	31.11	30.28	29.58	28.97	28.44	27.96	24.86	23.06	21.79	20.81	20.02	19.34	18.76	18.25	17.8	14.82	13.1	11.89	10.95	10.19	9.544	8.989	8.5	8.063	5.213	3.563	2.399	1.5	0.7688	0.1522	-0.3805	-0.8493	-1.268
144.9	140.1	137.3	135.3	133.8	132.6	131.5	130.6	129.9	129.2	124.6	121.9	120.1	118.6	117.4	116.5	115.6	114.9	114.2	109.8	107.3	105.6	104.2	103.1	102.2	101.4	100.6	100	95.88	93.49	91.81	90.51	89.45	88.57	87.8	87.12	86.52	82.59	80.32	78.72	77.49	76.48	75.64	74.91	74.26	73.69	69.95	67.78	66.26	65.08	64.13	63.32	62.62	62.01	61.46	57.9	55.83	54.38	53.26	52.34	51.58	50.91	50.33	49.81	46.4	44.43	43.04	41.97	41.1	40.36	39.73	39.17	38.67	35.42	33.54	32.21	31.19	30.35	29.65	29.04	28.51	28.03	24.92	23.12	21.85	20.87	20.07	19.4	18.82	18.31	17.85	14.87	13.15	11.93	11	10.23	9.588	9.032	8.542	8.105	5.251	3.598	2.432	1.532	0.7999	0.1825	-0.351	-0.8204	-1.24
145.2	140.3	137.5	135.6	134.1	132.8	131.8	130.9	130.1	129.4	124.8	122.1	120.3	118.8	117.7	116.7	115.8	115.1	114.4	110.1	107.5	105.8	104.4	103.3	102.3	101.5	100.8	100.2	96.05	93.66	91.98	90.68	89.62	88.73	87.96	87.29	86.68	82.75	80.47	78.87	77.63	76.63	75.78	75.05	74.4	73.83	70.08	67.91	66.39	65.21	64.25	63.44	62.75	62.13	61.59	58.01	55.95	54.49	53.37	52.45	51.68	51.02	50.43	49.91	46.5	44.53	43.14	42.06	41.19	40.45	39.82	39.26	38.76	35.5	33.62	32.29	31.26	30.43	29.72	29.12	28.58	28.1	24.99	23.18	21.91	20.93	20.13	19.46	18.88	18.37	17.91	14.93	13.2	11.98	11.04	10.28	9.631	9.074	8.584	8.146	5.288	3.633	2.466	1.564	0.8309	0.2126	-0.3216	-0.7917	-1.211
145.5	140.6	137.8	135.8	134.3	133.1	132	131.1	130.3	129.6	125	122.4	120.5	119.1	117.9	116.9	116	115.3	114.6	110.3	107.7	106	104.6	103.5	102.5	101.7	101	100.4	96.23	93.84	92.15	90.85	89.79	88.9	88.13	87.45	86.85	82.9	80.62	79.02	77.78	76.77	75.92	75.19	74.55	73.97	70.22	68.05	66.52	65.34	64.38	63.57	62.87	62.26	61.71	58.13	56.06	54.6	53.48	52.56	51.79	51.12	50.54	50.01	46.6	44.62	43.23	42.15	41.28	40.54	39.91	39.35	38.85	35.58	33.69	32.36	31.34	30.5	29.8	29.19	28.65	28.17	25.05	23.25	21.97	20.99	20.19	19.52	18.93	18.42	17.96	14.98	13.25	12.03	11.09	10.32	9.675	9.117	8.626	8.188	5.325	3.668	2.499	1.596	0.8619	0.2427	-0.2923	-0.7631	-1.183
145.7	140.9	138	136.1	134.5	133.3	132.3	131.4	130.6	129.9	125.2	122.6	120.7	119.3	118.1	117.1	116.2	115.5	114.8	110.5	107.9	106.1	104.8	103.7	102.7	101.9	101.2	100.6	96.41	94.01	92.32	91.02	89.96	89.06	88.29	87.61	87.01	83.06	80.78	79.17	77.93	76.92	76.07	75.33	74.69	74.11	70.35	68.18	66.65	65.47	64.5	63.69	62.99	62.38	61.83	58.25	56.17	54.71	53.58	52.67	51.89	51.23	50.64	50.12	46.69	44.72	43.32	42.25	41.37	40.63	39.99	39.43	38.93	35.66	33.77	32.44	31.41	30.57	29.87	29.26	28.72	28.24	25.12	23.31	22.04	21.05	20.25	19.57	18.99	18.48	18.02	15.03	13.3	12.07	11.13	10.36	9.718	9.16	8.668	8.229	5.362	3.702	2.532	1.628	0.8927	0.2727	-0.263	-0.7345	-1.155
146	141.1	138.3	136.3	134.8	133.5	132.5	131.6	130.8	130.1	125.5	122.8	120.9	119.5	118.3	117.3	116.5	115.7	115	110.7	108.1	106.3	105	103.9	102.9	102.1	101.4	100.7	96.59	94.18	92.49	91.19	90.12	89.23	88.46	87.78	87.17	83.21	80.93	79.32	78.08	77.06	76.21	75.48	74.83	74.25	70.49	68.31	66.78	65.59	64.63	63.82	63.12	62.5	61.95	58.36	56.28	54.82	53.69	52.77	52	51.33	50.74	50.22	46.79	44.81	43.41	42.34	41.46	40.72	40.08	39.52	39.02	35.75	33.85	32.52	31.49	30.65	29.94	29.33	28.79	28.31	25.18	23.37	22.1	21.11	20.31	19.63	19.05	18.53	18.08	15.08	13.34	12.12	11.18	10.41	9.762	9.202	8.71	8.27	5.399	3.737	2.565	1.66	0.9235	0.3025	-0.2339	-0.706	-1.128
146.2	141.4	138.5	136.6	135	133.8	132.7	131.8	131	130.3	125.7	123	121.2	119.7	118.5	117.5	116.7	115.9	115.2	110.9	108.3	106.5	105.2	104	103.1	102.3	101.6	100.9	96.76	94.36	92.66	91.35	90.29	89.39	88.62	87.94	87.33	83.37	81.08	79.47	78.22	77.21	76.36	75.62	74.97	74.4	70.62	68.44	66.91	65.72	64.76	63.94	63.24	62.62	62.07	58.48	56.4	54.93	53.8	52.88	52.11	51.44	50.85	50.32	46.89	44.91	43.51	42.43	41.55	40.81	40.17	39.61	39.1	35.83	33.93	32.59	31.56	30.72	30.01	29.4	28.87	28.38	25.25	23.44	22.16	21.17	20.37	19.69	19.1	18.59	18.13	15.13	13.39	12.17	11.22	10.45	9.805	9.244	8.751	8.311	5.436	3.772	2.598	1.692	0.9541	0.3323	-0.2049	-0.6777	-1.1
146.5	141.6	138.8	136.8	135.3	134	133	132.1	131.3	130.6	125.9	123.3	121.4	119.9	118.7	117.7	116.9	116.1	115.5	111.1	108.5	106.7	105.4	104.2	103.3	102.5	101.8	101.1	96.94	94.53	92.83	91.52	90.46	89.56	88.78	88.1	87.49	83.53	81.23	79.62	78.37	77.36	76.5	75.76	75.12	74.54	70.76	68.57	67.03	65.85	64.88	64.07	63.36	62.75	62.19	58.59	56.51	55.04	53.91	52.99	52.21	51.54	50.95	50.43	46.99	45	43.6	42.52	41.64	40.9	40.26	39.69	39.19	35.91	34.01	32.67	31.64	30.8	30.09	29.47	28.94	28.46	25.32	23.5	22.22	21.23	20.42	19.75	19.16	18.65	18.19	15.18	13.44	12.21	11.27	10.5	9.848	9.287	8.793	8.352	5.473	3.806	2.631	1.723	0.9846	0.362	-0.176	-0.6494	-1.072
146.8	141.9	139	137.1	135.5	134.3	133.2	132.3	131.5	130.8	126.2	123.5	121.6	120.1	119	118	117.1	116.3	115.7	111.3	108.7	106.9	105.5	104.4	103.5	102.7	101.9	101.3	97.12	94.7	93	91.69	90.62	89.73	88.95	88.27	87.66	83.68	81.38	79.77	78.52	77.5	76.65	75.91	75.26	74.68	70.89	68.71	67.16	65.97	65.01	64.19	63.49	62.87	62.32	58.71	56.62	55.15	54.02	53.1	52.32	51.65	51.06	50.53	47.09	45.1	43.69	42.61	41.73	40.99	40.34	39.78	39.28	35.99	34.09	32.75	31.71	30.87	30.16	29.55	29.01	28.53	25.38	23.56	22.28	21.29	20.48	19.8	19.22	18.7	18.24	15.23	13.49	12.26	11.31	10.54	9.891	9.329	8.834	8.393	5.51	3.841	2.664	1.755	1.015	0.3916	-0.1471	-0.6212	-1.044
147	142.1	139.3	137.3	135.8	134.5	133.5	132.5	131.7	131	126.4	123.7	121.8	120.4	119.2	118.2	117.3	116.5	115.9	111.5	108.9	107.1	105.7	104.6	103.7	102.8	102.1	101.5	97.3	94.88	93.17	91.86	90.79	89.89	89.11	88.43	87.82	83.84	81.54	79.92	78.66	77.65	76.79	76.05	75.4	74.82	71.03	68.84	67.29	66.1	65.13	64.32	63.61	62.99	62.44	58.82	56.74	55.26	54.13	53.2	52.42	51.75	51.16	50.63	47.18	45.19	43.79	42.7	41.82	41.07	40.43	39.87	39.36	36.07	34.16	32.82	31.79	30.94	30.23	29.62	29.08	28.59	25.45	23.62	22.34	21.35	20.54	19.86	19.27	18.76	18.3	15.28	13.54	12.31	11.36	10.59	9.934	9.371	8.876	8.434	5.547	3.875	2.696	1.786	1.045	0.4211	-0.1184	-0.5932	-1.017
147.3	142.4	139.5	137.5	136	134.8	133.7	132.8	132	131.3	126.6	123.9	122	120.6	119.4	118.4	117.5	116.8	116.1	111.7	109.1	107.3	105.9	104.8	103.9	103	102.3	101.7	97.48	95.05	93.35	92.03	90.96	90.06	89.28	88.59	87.98	83.99	81.69	80.06	78.81	77.79	76.93	76.19	75.54	74.96	71.16	68.97	67.42	66.23	65.26	64.44	63.73	63.11	62.56	58.94	56.85	55.37	54.24	53.31	52.53	51.86	51.26	50.73	47.28	45.29	43.88	42.79	41.91	41.16	40.52	39.95	39.45	36.15	34.24	32.9	31.86	31.02	30.3	29.69	29.15	28.66	25.51	23.69	22.4	21.41	20.6	19.92	19.33	18.81	18.35	15.33	13.59	12.35	11.4	10.63	9.976	9.413	8.917	8.474	5.583	3.909	2.729	1.818	1.076	0.4505	-0.08976	-0.5652	-0.9896
