124.5	120.2	117.8	116	114.7	113.7	112.7	112	111.3	110.7	106.7	104.4	102.8	101.6	100.6	99.73	99	98.36	97.79	94.08	91.94	90.43	89.27	88.33	87.54	86.86	86.26	85.72	82.23	80.22	78.81	77.72	76.84	76.1	75.45	74.89	74.39	71.11	69.22	67.89	66.87	66.04	65.33	64.73	64.2	63.72	60.64	58.86	57.61	56.64	55.86	55.2	54.63	54.12	53.68	50.77	49.09	47.9	46.99	46.25	45.63	45.09	44.62	44.19	41.44	39.85	38.73	37.87	37.17	36.58	36.07	35.62	35.22	32.62	31.12	30.06	29.24	28.58	28.02	27.54	27.11	26.73	24.26	22.84	21.83	21.06	20.43	19.9	19.44	19.04	18.68	16.33	14.98	14.03	13.29	12.69	12.19	11.75	11.37	11.03	8.802	7.515	6.608	5.908	5.339	4.86	4.446	4.082	3.757
124.7	120.4	118	116.2	114.9	113.9	112.9	112.2	111.5	110.9	106.9	104.6	103	101.8	100.8	99.92	99.19	98.55	97.97	94.25	92.11	90.61	89.45	88.5	87.71	87.03	86.43	85.89	82.4	80.39	78.98	77.89	77	76.26	75.61	75.05	74.55	71.26	69.37	68.04	67.02	66.19	65.48	64.88	64.35	63.87	60.78	59	57.75	56.78	56	55.34	54.77	54.26	53.82	50.9	49.22	48.04	47.12	46.38	45.76	45.22	44.75	44.32	41.57	39.98	38.86	38	37.3	36.7	36.2	35.75	35.35	32.74	31.23	30.17	29.36	28.69	28.13	27.65	27.23	26.85	24.38	22.95	21.94	21.17	20.54	20.01	19.55	19.15	18.79	16.44	15.08	14.13	13.39	12.8	12.29	11.86	11.47	11.13	8.901	7.613	6.705	6.005	5.436	4.956	4.542	4.177	3.852
124.9	120.6	118.2	116.5	115.1	114.1	113.1	112.4	111.7	111.1	107.1	104.8	103.2	102	100.9	100.1	99.37	98.73	98.16	94.43	92.29	90.78	89.62	88.68	87.88	87.2	86.6	86.06	82.57	80.55	79.14	78.05	77.16	76.42	75.77	75.21	74.7	71.42	69.53	68.2	67.17	66.34	65.63	65.03	64.5	64.02	60.93	59.14	57.89	56.92	56.14	55.48	54.9	54.4	53.95	51.04	49.35	48.17	47.26	46.51	45.89	45.35	44.88	44.45	41.7	40.1	38.98	38.12	37.42	36.83	36.32	35.87	35.47	32.86	31.35	30.29	29.47	28.81	28.25	27.76	27.34	26.96	24.49	23.06	22.05	21.28	20.65	20.11	19.66	19.25	18.89	16.54	15.19	14.23	13.5	12.9	12.39	11.96	11.57	11.23	8.999	7.71	6.802	6.101	5.531	5.051	4.636	4.271	3.946
125.1	120.8	118.4	116.7	115.3	114.3	113.3	112.6	111.9	111.3	107.3	105	103.4	102.1	101.1	100.3	99.56	98.91	98.34	94.61	92.47	90.96	89.79	88.85	88.06	87.37	86.77	86.23	82.73	80.72	79.3	78.21	77.32	76.58	75.93	75.37	74.86	71.58	69.68	68.35	67.32	66.49	65.78	65.18	64.64	64.17	61.07	59.29	58.03	57.06	56.28	55.62	55.04	54.54	54.09	51.17	49.49	48.3	47.39	46.64	46.02	45.48	45	44.58	41.82	40.23	39.11	38.24	37.54	36.95	36.44	35.99	35.59	32.98	31.47	30.41	29.59	28.92	28.36	27.88	27.45	27.07	24.6	23.17	22.16	21.38	20.75	20.22	19.76	19.36	19	16.65	15.29	14.33	13.6	13	12.49	12.06	11.67	11.33	9.097	7.806	6.897	6.196	5.626	5.145	4.73	4.365	4.039
125.3	121	118.6	116.9	115.5	114.5	113.5	112.8	112.1	111.5	107.5	105.2	103.6	102.3	101.3	100.5	99.74	99.1	98.52	94.79	92.64	91.13	89.97	89.02	88.23	87.54	86.94	86.4	82.9	80.88	79.46	78.37	77.48	76.74	76.09	75.53	75.02	71.73	69.83	68.5	67.47	66.64	65.93	65.33	64.79	64.32	61.22	59.43	58.17	57.2	56.42	55.75	55.18	54.68	54.23	51.31	49.62	48.43	47.52	46.78	46.15	45.61	45.13	44.71	41.95	40.35	39.23	38.37	37.66	37.07	36.56	36.11	35.71	33.09	31.58	30.52	29.7	29.04	28.48	27.99	27.57	27.19	24.71	23.28	22.27	21.49	20.86	20.33	19.87	19.46	19.1	16.75	15.39	14.44	13.7	13.1	12.59	12.16	11.77	11.43	9.194	7.902	6.992	6.29	5.719	5.238	4.823	4.458	4.132
125.5	121.2	118.8	117.1	115.7	114.7	113.7	113	112.3	111.7	107.7	105.4	103.8	102.5	101.5	100.7	99.93	99.28	98.71	94.97	92.82	91.31	90.14	89.2	88.4	87.71	87.11	86.57	83.07	81.05	79.63	78.53	77.65	76.9	76.25	75.68	75.18	71.88	69.99	68.65	67.62	66.79	66.08	65.47	64.94	64.46	61.36	59.57	58.31	57.34	56.56	55.89	55.32	54.82	54.37	51.44	49.75	48.57	47.65	46.91	46.28	45.74	45.26	44.84	42.07	40.48	39.35	38.49	37.78	37.19	36.68	36.23	35.83	33.21	31.7	30.64	29.82	29.15	28.59	28.1	27.68	27.3	24.82	23.38	22.38	21.6	20.97	20.43	19.97	19.57	19.21	16.85	15.49	14.54	13.8	13.2	12.69	12.25	11.87	11.53	9.289	7.996	7.086	6.383	5.812	5.331	4.915	4.549	4.223
125.7	121.5	119	117.3	115.9	114.9	113.9	113.2	112.5	111.9	107.9	105.6	103.9	102.7	101.7	100.8	100.1	99.47	98.89	95.15	93	91.48	90.32	89.37	88.57	87.88	87.28	86.74	83.23	81.21	79.79	78.7	77.81	77.06	76.41	75.84	75.34	72.04	70.14	68.8	67.77	66.93	66.23	65.62	65.09	64.61	61.51	59.71	58.46	57.48	56.7	56.03	55.46	54.95	54.5	51.58	49.89	48.7	47.78	47.03	46.41	45.87	45.39	44.97	42.2	40.6	39.48	38.61	37.9	37.31	36.8	36.35	35.95	33.33	31.82	30.75	29.93	29.26	28.7	28.22	27.79	27.41	24.93	23.49	22.48	21.7	21.07	20.54	20.08	19.67	19.31	16.96	15.59	14.64	13.9	13.3	12.79	12.35	11.97	11.62	9.384	8.09	7.179	6.476	5.904	5.422	5.006	4.64	4.314
126	121.7	119.2	117.5	116.1	115.1	114.1	113.4	112.7	112.1	108.1	105.8	104.1	102.9	101.9	101	100.3	99.65	99.07	95.33	93.17	91.66	90.49	89.54	88.74	88.06	87.45	86.91	83.4	81.38	79.95	78.86	77.97	77.22	76.57	76	75.49	72.19	70.29	68.95	67.92	67.08	66.38	65.77	65.23	64.76	61.65	59.86	58.6	57.62	56.83	56.17	55.6	55.09	54.64	51.71	50.02	48.83	47.91	47.16	46.54	45.99	45.52	45.09	42.32	40.72	39.6	38.73	38.03	37.43	36.92	36.47	36.07	33.44	31.93	30.86	30.04	29.38	28.81	28.33	27.9	27.52	25.03	23.6	22.59	21.81	21.18	20.64	20.18	19.78	19.41	17.06	15.69	14.73	13.99	13.39	12.89	12.45	12.06	11.72	9.478	8.183	7.271	6.568	5.995	5.513	5.097	4.73	4.403
126.2	121.9	119.4	117.7	116.3	115.3	114.3	113.6	112.9	112.3	108.3	105.9	104.3	103.1	102.1	101.2	100.5	99.83	99.26	95.51	93.35	91.83	90.67	89.72	88.92	88.23	87.62	87.08	83.57	81.54	80.12	79.02	78.13	77.38	76.73	76.16	75.65	72.35	70.44	69.1	68.07	67.23	66.53	65.92	65.38	64.9	61.79	60	58.74	57.76	56.97	56.31	55.73	55.23	54.78	51.84	50.15	48.96	48.04	47.29	46.66	46.12	45.64	45.22	42.45	40.85	39.72	38.85	38.14	37.55	37.04	36.59	36.18	33.56	32.04	30.98	30.16	29.49	28.92	28.44	28.01	27.63	25.14	23.7	22.69	21.91	21.28	20.75	20.28	19.88	19.52	17.16	15.79	14.83	14.09	13.49	12.98	12.54	12.16	11.81	9.572	8.275	7.363	6.658	6.085	5.603	5.186	4.819	4.492
126.4	122.1	119.6	117.9	116.5	115.5	114.6	113.8	113.1	112.5	108.4	106.1	104.5	103.3	102.3	101.4	100.7	100	99.44	95.69	93.53	92.01	90.84	89.89	89.09	88.4	87.79	87.25	83.73	81.7	80.28	79.18	78.29	77.54	76.89	76.32	75.81	72.5	70.6	69.25	68.22	67.38	66.67	66.06	65.53	65.05	61.94	60.14	58.88	57.9	57.11	56.44	55.87	55.36	54.91	51.97	50.28	49.09	48.17	47.42	46.79	46.25	45.77	45.35	42.57	40.97	39.84	38.97	38.26	37.67	37.16	36.7	36.3	33.67	32.16	31.09	30.27	29.6	29.03	28.55	28.12	27.74	25.25	23.81	22.8	22.02	21.38	20.85	20.39	19.98	19.62	17.26	15.89	14.93	14.19	13.59	13.08	12.64	12.25	11.91	9.664	8.367	7.453	6.748	6.175	5.692	5.275	4.908	4.58
126.6	122.3	119.8	118.1	116.8	115.7	114.8	114	113.3	112.7	108.6	106.3	104.7	103.5	102.4	101.6	100.9	100.2	99.63	95.87	93.7	92.18	91.01	90.06	89.26	88.57	87.96	87.42	83.9	81.87	80.44	79.34	78.45	77.7	77.05	76.48	75.97	72.66	70.75	69.4	68.37	67.53	66.82	66.21	65.68	65.2	62.08	60.28	59.02	58.04	57.25	56.58	56.01	55.5	55.05	52.11	50.41	49.22	48.3	47.55	46.92	46.38	45.9	45.47	42.69	41.09	39.96	39.09	38.38	37.79	37.27	36.82	36.42	33.79	32.27	31.2	30.38	29.71	29.14	28.66	28.23	27.85	25.35	23.92	22.9	22.12	21.49	20.95	20.49	20.08	19.72	17.35	15.99	15.03	14.28	13.68	13.17	12.73	12.35	12	9.756	8.457	7.543	6.837	6.264	5.78	5.363	4.995	4.668
126.8	122.5	120	118.3	117	115.9	115	114.2	113.5	112.9	108.8	106.5	104.9	103.6	102.6	101.8	101	100.4	99.81	96.05	93.88	92.36	91.19	90.24	89.43	88.74	88.13	87.59	84.06	82.03	80.6	79.5	78.61	77.86	77.21	76.63	76.13	72.81	70.9	69.56	68.52	67.68	66.97	66.36	65.82	65.34	62.22	60.42	59.15	58.18	57.39	56.72	56.14	55.64	55.18	52.24	50.54	49.35	48.42	47.68	47.05	46.5	46.02	45.6	42.81	41.21	40.08	39.21	38.5	37.9	37.39	36.94	36.53	33.9	32.38	31.31	30.49	29.82	29.25	28.77	28.34	27.95	25.46	24.02	23.01	22.22	21.59	21.05	20.59	20.18	19.82	17.45	16.09	15.12	14.38	13.78	13.27	12.83	12.44	12.1	9.847	8.547	7.632	6.926	6.351	5.868	5.45	5.082	4.754
127	122.7	120.2	118.5	117.2	116.1	115.2	114.4	113.7	113.1	109	106.7	105.1	103.8	102.8	102	101.2	100.6	99.99	96.23	94.06	92.54	91.36	90.41	89.61	88.91	88.31	87.76	84.23	82.2	80.77	79.66	78.77	78.01	77.36	76.79	76.28	72.96	71.05	69.71	68.67	67.83	67.12	66.51	65.97	65.49	62.36	60.56	59.29	58.32	57.52	56.85	56.28	55.77	55.32	52.37	50.67	49.47	48.55	47.8	47.17	46.63	46.15	45.72	42.94	41.33	40.2	39.33	38.62	38.02	37.51	37.05	36.65	34.02	32.49	31.42	30.6	29.93	29.36	28.87	28.44	28.06	25.56	24.12	23.11	22.33	21.69	21.15	20.69	20.28	19.92	17.55	16.18	15.22	14.47	13.87	13.36	12.92	12.53	12.19	9.937	8.636	7.72	7.013	6.438	5.954	5.536	5.168	4.84
127.2	122.9	120.5	118.7	117.4	116.3	115.4	114.6	113.9	113.3	109.2	106.9	105.3	104	103	102.1	101.4	100.8	100.2	96.41	94.24	92.71	91.54	90.58	89.78	89.09	88.48	87.93	84.4	82.36	80.93	79.82	78.93	78.17	77.52	76.95	76.44	73.12	71.2	69.86	68.82	67.97	67.26	66.65	66.11	65.63	62.51	60.7	59.43	58.45	57.66	56.99	56.41	55.91	55.45	52.5	50.8	49.6	48.68	47.93	47.3	46.75	46.27	45.85	43.06	41.45	40.32	39.45	38.74	38.14	37.62	37.17	36.76	34.13	32.61	31.53	30.71	30.04	29.47	28.98	28.55	28.17	25.67	24.23	23.21	22.43	21.79	21.25	20.79	20.38	20.02	17.65	16.28	15.31	14.57	13.96	13.45	13.01	12.63	12.28	10.03	8.725	7.808	7.1	6.525	6.04	5.621	5.253	4.924
127.5	123.1	120.7	118.9	117.6	116.5	115.6	114.8	114.1	113.5	109.4	107.1	105.5	104.2	103.2	102.3	101.6	100.9	100.4	96.59	94.41	92.89	91.71	90.76	89.95	89.26	88.65	88.1	84.56	82.52	81.09	79.99	79.09	78.33	77.68	77.11	76.6	73.27	71.35	70.01	68.97	68.12	67.41	66.8	66.26	65.78	62.65	60.84	59.57	58.59	57.8	57.13	56.55	56.04	55.59	52.63	50.93	49.73	48.81	48.06	47.42	46.88	46.4	45.97	43.18	41.57	40.44	39.56	38.85	38.25	37.74	37.28	36.88	34.24	32.72	31.64	30.82	30.14	29.58	29.09	28.66	28.27	25.77	24.33	23.31	22.53	21.89	21.35	20.89	20.48	20.12	17.74	16.37	15.41	14.66	14.06	13.54	13.1	12.72	12.37	10.12	8.812	7.894	7.186	6.61	6.125	5.706	5.337	5.008
127.7	123.4	120.9	119.1	117.8	116.7	115.8	115	114.3	113.7	109.6	107.3	105.7	104.4	103.4	102.5	101.8	101.1	100.5	96.77	94.59	93.06	91.89	90.93	90.12	89.43	88.82	88.27	84.73	82.69	81.25	80.15	79.25	78.49	77.84	77.27	76.75	73.42	71.5	70.15	69.12	68.27	67.56	66.94	66.4	65.92	62.79	60.98	59.71	58.73	57.93	57.26	56.68	56.17	55.72	52.76	51.06	49.86	48.93	48.18	47.55	47	46.52	46.09	43.3	41.69	40.55	39.68	38.97	38.37	37.85	37.4	36.99	34.35	32.83	31.75	30.92	30.25	29.68	29.19	28.76	28.38	25.88	24.43	23.41	22.63	21.99	21.45	20.99	20.58	20.21	17.84	16.46	15.5	14.75	14.15	13.64	13.2	12.81	12.46	10.2	8.899	7.98	7.271	6.695	6.209	5.79	5.421	5.091
127.9	123.6	121.1	119.3	118	116.9	116	115.2	114.5	113.9	109.8	107.5	105.9	104.6	103.6	102.7	102	101.3	100.7	96.95	94.77	93.24	92.06	91.1	90.3	89.6	88.99	88.44	84.9	82.85	81.41	80.31	79.41	78.65	78	77.42	76.91	73.58	71.66	70.3	69.26	68.42	67.71	67.09	66.55	66.07	62.93	61.12	59.85	58.87	58.07	57.4	56.82	56.31	55.85	52.89	51.19	49.99	49.06	48.31	47.67	47.13	46.65	46.22	43.42	41.81	40.67	39.8	39.09	38.49	37.97	37.51	37.11	34.46	32.94	31.86	31.03	30.36	29.79	29.3	28.87	28.48	25.98	24.53	23.51	22.73	22.09	21.55	21.08	20.68	20.31	17.93	16.56	15.59	14.84	14.24	13.73	13.29	12.9	12.55	10.29	8.985	8.065	7.356	6.779	6.292	5.873	5.503	5.174
128.1	123.8	121.3	119.5	118.2	117.1	116.2	115.4	114.7	114.1	110	107.7	106	104.8	103.8	102.9	102.2	101.5	100.9	97.13	94.95	93.42	92.23	91.28	90.47	89.77	89.16	88.61	85.06	83.02	81.58	80.47	79.57	78.81	78.16	77.58	77.07	73.73	71.81	70.45	69.41	68.56	67.85	67.24	66.7	66.21	63.07	61.26	59.98	59	58.2	57.53	56.95	56.44	55.99	53.03	51.32	50.11	49.19	48.43	47.8	47.25	46.77	46.34	43.54	41.93	40.79	39.91	39.2	38.6	38.08	37.63	37.22	34.57	33.04	31.97	31.14	30.46	29.9	29.41	28.97	28.59	26.08	24.63	23.61	22.82	22.19	21.65	21.18	20.77	20.41	18.03	16.65	15.68	14.94	14.33	13.82	13.37	12.99	12.64	10.38	9.07	8.149	7.439	6.862	6.375	5.955	5.585	5.255
128.3	124	121.5	119.7	118.4	117.3	116.4	115.6	114.9	114.3	110.2	107.9	106.2	105	103.9	103.1	102.3	101.7	101.1	97.31	95.13	93.59	92.41	91.45	90.64	89.94	89.33	88.78	85.23	83.18	81.74	80.63	79.73	78.97	78.31	77.74	77.23	73.88	71.96	70.6	69.56	68.71	68	67.38	66.84	66.36	63.21	61.4	60.12	59.14	58.34	57.67	57.09	56.58	56.12	53.15	51.44	50.24	49.31	48.56	47.92	47.37	46.89	46.46	43.66	42.04	40.91	40.03	39.32	38.71	38.2	37.74	37.33	34.68	33.15	32.08	31.25	30.57	30	29.51	29.08	28.69	26.18	24.73	23.71	22.92	22.28	21.74	21.28	20.87	20.5	18.12	16.74	15.77	15.03	14.42	13.91	13.46	13.07	12.73	10.46	9.154	8.233	7.522	6.944	6.457	6.036	5.666	5.336
128.6	124.2	121.7	120	118.6	117.5	116.6	115.8	115.1	114.5	110.4	108.1	106.4	105.2	104.1	103.3	102.5	101.9	101.3	97.49	95.3	93.77	92.58	91.62	90.81	90.12	89.5	88.96	85.39	83.34	81.9	80.79	79.89	79.13	78.47	77.9	77.38	74.04	72.11	70.75	69.71	68.86	68.14	67.53	66.99	66.5	63.35	61.54	60.26	59.28	58.48	57.8	57.22	56.71	56.25	53.28	51.57	50.37	49.44	48.68	48.05	47.5	47.01	46.58	43.78	42.16	41.02	40.14	39.43	38.83	38.31	37.85	37.45	34.79	33.26	32.18	31.35	30.68	30.11	29.61	29.18	28.8	26.28	24.83	23.81	23.02	22.38	21.84	21.37	20.96	20.6	18.21	16.83	15.86	15.12	14.51	13.99	13.55	13.16	12.81	10.55	9.238	8.316	7.604	7.025	6.538	6.117	5.746	5.416
128.8	124.4	121.9	120.2	118.8	117.7	116.8	116	115.3	114.7	110.6	108.3	106.6	105.4	104.3	103.5	102.7	102.1	101.5	97.67	95.48	93.94	92.76	91.8	90.99	90.29	89.67	89.13	85.56	83.51	82.06	80.95	80.05	79.29	78.63	78.05	77.54	74.19	72.26	70.9	69.86	69.01	68.29	67.67	67.13	66.65	63.49	61.68	60.4	59.41	58.61	57.94	57.35	56.84	56.39	53.41	51.7	50.49	49.56	48.81	48.17	47.62	47.14	46.71	43.9	42.28	41.14	40.26	39.54	38.94	38.42	37.97	37.56	34.9	33.37	32.29	31.46	30.78	30.21	29.72	29.29	28.9	26.38	24.93	23.91	23.12	22.48	21.93	21.47	21.06	20.69	18.3	16.92	15.95	15.2	14.59	14.08	13.64	13.25	12.9	10.63	9.321	8.398	7.685	7.106	6.618	6.197	5.826	5.495
129	124.6	122.1	120.4	119	117.9	117	116.2	115.5	114.9	110.8	108.5	106.8	105.5	104.5	103.6	102.9	102.2	101.7	97.85	95.66	94.12	92.94	91.97	91.16	90.46	89.85	89.3	85.73	83.67	82.23	81.11	80.21	79.45	78.79	78.21	77.7	74.34	72.41	71.05	70	69.15	68.44	67.82	67.27	66.79	63.63	61.81	60.53	59.55	58.75	58.07	57.49	56.98	56.52	53.54	51.83	50.62	49.69	48.93	48.29	47.74	47.26	46.83	44.02	42.39	41.25	40.37	39.66	39.06	38.54	38.08	37.67	35.01	33.48	32.39	31.56	30.88	30.31	29.82	29.39	29	26.48	25.03	24	23.21	22.57	22.03	21.56	21.15	20.79	18.4	17.01	16.04	15.29	14.68	14.17	13.72	13.33	12.99	10.72	9.403	8.479	7.766	7.186	6.698	6.276	5.905	5.573
129.2	124.9	122.4	120.6	119.2	118.1	117.2	116.4	115.7	115.1	111	108.7	107	105.7	104.7	103.8	103.1	102.4	101.8	98.04	95.84	94.3	93.11	92.15	91.33	90.63	90.02	89.47	85.89	83.83	82.39	81.27	80.37	79.6	78.95	78.37	77.85	74.5	72.56	71.2	70.15	69.3	68.58	67.96	67.42	66.93	63.77	61.95	60.67	59.68	58.88	58.2	57.62	57.11	56.65	53.67	51.95	50.74	49.81	49.05	48.42	47.86	47.38	46.95	44.13	42.51	41.37	40.49	39.77	39.17	38.65	38.19	37.78	35.12	33.58	32.5	31.67	30.99	30.42	29.92	29.49	29.1	26.58	25.12	24.1	23.31	22.67	22.12	21.66	21.25	20.88	18.49	17.1	16.13	15.38	14.77	14.25	13.81	13.42	13.07	10.8	9.485	8.559	7.846	7.265	6.776	6.354	5.983	5.651
129.4	125.1	122.6	120.8	119.4	118.3	117.4	116.6	115.9	115.3	111.2	108.8	107.2	105.9	104.9	104	103.3	102.6	102	98.22	96.02	94.48	93.29	92.32	91.51	90.81	90.19	89.64	86.06	84	82.55	81.43	80.53	79.76	79.1	78.53	78.01	74.65	72.71	71.35	70.3	69.45	68.73	68.11	67.56	67.08	63.91	62.09	60.81	59.82	59.01	58.34	57.75	57.24	56.78	53.8	52.08	50.87	49.94	49.18	48.54	47.99	47.5	47.07	44.25	42.63	41.48	40.6	39.88	39.28	38.76	38.3	37.89	35.23	33.69	32.61	31.77	31.09	30.52	30.03	29.59	29.2	26.68	25.22	24.2	23.4	22.76	22.22	21.75	21.34	20.97	18.58	17.19	16.22	15.47	14.86	14.34	13.9	13.5	13.16	10.88	9.565	8.639	7.925	7.344	6.854	6.432	6.06	5.728
129.7	125.3	122.8	121	119.6	118.5	117.6	116.8	116.1	115.5	111.4	109	107.4	106.1	105.1	104.2	103.5	102.8	102.2	98.4	96.2	94.65	93.46	92.49	91.68	90.98	90.36	89.81	86.23	84.16	82.71	81.59	80.69	79.92	79.26	78.68	78.17	74.8	72.86	71.5	70.45	69.59	68.87	68.25	67.71	67.22	64.05	62.23	60.94	59.95	59.15	58.47	57.89	57.37	56.91	53.93	52.2	50.99	50.06	49.3	48.66	48.11	47.62	47.19	44.37	42.74	41.6	40.71	40	39.39	38.87	38.41	38	35.33	33.79	32.71	31.87	31.19	30.62	30.13	29.69	29.31	26.78	25.32	24.29	23.5	22.85	22.31	21.84	21.43	21.06	18.67	17.28	16.3	15.55	14.94	14.43	13.98	13.59	13.24	10.96	9.645	8.718	8.003	7.422	6.932	6.508	6.136	5.804
129.9	125.5	123	121.2	119.9	118.8	117.8	117	116.3	115.7	111.6	109.2	107.6	106.3	105.3	104.4	103.7	103	102.4	98.58	96.38	94.83	93.64	92.67	91.85	91.15	90.53	89.98	86.39	84.33	82.87	81.76	80.85	80.08	79.42	78.84	78.32	74.95	73.01	71.65	70.59	69.74	69.02	68.4	67.85	67.36	64.19	62.36	61.08	60.09	59.28	58.6	58.02	57.5	57.05	54.06	52.33	51.12	50.18	49.42	48.78	48.23	47.74	47.31	44.49	42.86	41.71	40.83	40.11	39.5	38.98	38.52	38.11	35.44	33.9	32.81	31.98	31.3	30.72	30.23	29.79	29.41	26.88	25.41	24.39	23.59	22.95	22.4	21.93	21.52	21.15	18.75	17.37	16.39	15.64	15.03	14.51	14.06	13.67	13.32	11.04	9.725	8.797	8.081	7.499	7.008	6.585	6.212	5.879
130.1	125.7	123.2	121.4	120.1	119	118	117.2	116.5	115.9	111.8	109.4	107.8	106.5	105.5	104.6	103.8	103.2	102.6	98.76	96.56	95.01	93.81	92.84	92.03	91.32	90.7	90.15	86.56	84.49	83.04	81.92	81.01	80.24	79.58	79	78.48	75.11	73.16	71.79	70.74	69.88	69.16	68.54	68	67.51	64.33	62.5	61.21	60.22	59.42	58.74	58.15	57.64	57.18	54.18	52.46	51.24	50.31	49.54	48.9	48.35	47.86	47.43	44.6	42.97	41.82	40.94	40.22	39.61	39.09	38.63	38.22	35.55	34	32.92	32.08	31.4	30.82	30.33	29.89	29.51	26.97	25.51	24.48	23.69	23.04	22.5	22.03	21.61	21.24	18.84	17.45	16.48	15.72	15.11	14.59	14.15	13.75	13.4	11.12	9.803	8.874	8.158	7.575	7.084	6.66	6.287	5.954
130.3	126	123.4	121.6	120.3	119.2	118.2	117.4	116.7	116.1	112	109.6	108	106.7	105.7	104.8	104	103.4	102.8	98.95	96.74	95.19	93.99	93.02	92.2	91.5	90.88	90.32	86.73	84.66	83.2	82.08	81.17	80.4	79.74	79.16	78.64	75.26	73.31	71.94	70.89	70.03	69.31	68.69	68.14	67.65	64.47	62.64	61.35	60.36	59.55	58.87	58.28	57.77	57.31	54.31	52.58	51.37	50.43	49.67	49.02	48.47	47.98	47.55	44.72	43.09	41.94	41.05	40.33	39.72	39.2	38.74	38.33	35.65	34.11	33.02	32.18	31.5	30.93	30.43	29.99	29.6	27.07	25.6	24.57	23.78	23.13	22.59	22.12	21.7	21.33	18.93	17.54	16.56	15.81	15.19	14.68	14.23	13.84	13.49	11.2	9.881	8.951	8.234	7.65	7.159	6.734	6.361	6.028
130.6	126.2	123.6	121.9	120.5	119.4	118.4	117.6	116.9	116.3	112.2	109.8	108.2	106.9	105.9	105	104.2	103.6	103	99.13	96.92	95.36	94.17	93.19	92.38	91.67	91.05	90.5	86.9	84.82	83.36	82.24	81.33	80.56	79.9	79.31	78.79	75.41	73.46	72.09	71.04	70.18	69.45	68.83	68.28	67.79	64.61	62.78	61.49	60.49	59.68	59	58.42	57.9	57.44	54.44	52.71	51.49	50.55	49.79	49.15	48.59	48.1	47.67	44.84	43.2	42.05	41.16	40.44	39.83	39.31	38.85	38.44	35.76	34.21	33.12	32.28	31.6	31.03	30.53	30.09	29.7	27.16	25.7	24.67	23.87	23.22	22.68	22.21	21.79	21.42	19.02	17.63	16.65	15.89	15.28	14.76	14.31	13.92	13.57	11.28	9.958	9.027	8.309	7.725	7.233	6.808	6.435	6.101
130.8	126.4	123.9	122.1	120.7	119.6	118.7	117.8	117.1	116.5	112.4	110	108.4	107.1	106	105.2	104.4	103.8	103.2	99.31	97.1	95.54	94.34	93.37	92.55	91.84	91.22	90.67	87.06	84.98	83.53	82.4	81.49	80.72	80.05	79.47	78.95	75.56	73.61	72.24	71.18	70.32	69.6	68.98	68.43	67.94	64.75	62.91	61.62	60.63	59.82	59.13	58.55	58.03	57.57	54.56	52.83	51.61	50.67	49.91	49.27	48.71	48.22	47.79	44.95	43.31	42.16	41.27	40.55	39.94	39.42	38.96	38.55	35.86	34.31	33.22	32.38	31.7	31.12	30.63	30.19	29.8	27.26	25.79	24.76	23.96	23.31	22.77	22.3	21.88	21.51	19.1	17.71	16.73	15.97	15.36	14.84	14.39	14	13.65	11.36	10.03	9.103	8.384	7.799	7.307	6.881	6.507	6.173
131	126.6	124.1	122.3	120.9	119.8	118.9	118.1	117.3	116.7	112.6	110.2	108.6	107.3	106.2	105.4	104.6	103.9	103.3	99.5	97.28	95.72	94.52	93.55	92.72	92.02	91.39	90.84	87.23	85.15	83.69	82.56	81.65	80.88	80.21	79.63	79.11	75.72	73.76	72.39	71.33	70.47	69.75	69.12	68.57	68.08	64.89	63.05	61.76	60.76	59.95	59.27	58.68	58.16	57.7	54.69	52.96	51.74	50.79	50.03	49.39	48.83	48.34	47.91	45.07	43.43	42.27	41.38	40.66	40.05	39.53	39.07	38.65	35.97	34.42	33.33	32.48	31.8	31.22	30.73	30.29	29.9	27.35	25.89	24.85	24.05	23.4	22.86	22.39	21.97	21.6	19.19	17.79	16.81	16.06	15.44	14.92	14.47	14.08	13.73	11.44	10.11	9.178	8.458	7.873	7.38	6.954	6.579	6.245
131.3	126.8	124.3	122.5	121.1	120	119.1	118.3	117.6	116.9	112.8	110.4	108.8	107.5	106.4	105.6	104.8	104.1	103.5	99.68	97.46	95.9	94.7	93.72	92.9	92.19	91.57	91.01	87.4	85.31	83.85	82.72	81.81	81.04	80.37	79.79	79.26	75.87	73.91	72.54	71.48	70.62	69.89	69.26	68.71	68.22	65.03	63.19	61.89	60.89	60.08	59.4	58.81	58.29	57.83	54.82	53.08	51.86	50.92	50.15	49.51	48.95	48.46	48.02	45.18	43.54	42.39	41.5	40.77	40.16	39.64	39.17	38.76	36.07	34.52	33.43	32.58	31.9	31.32	30.82	30.39	30	27.45	25.98	24.94	24.14	23.49	22.95	22.48	22.06	21.69	19.27	17.88	16.89	16.14	15.52	15	14.55	14.16	13.81	11.51	10.19	9.252	8.531	7.945	7.452	7.026	6.651	6.316
